508,08,08,182,94,1987,1
731,08,08,90,76,1988,1
206,08,08,53,67,1997,1
269,08,08,53,67,1999,1
269,08,08,53,67,1999,1
258,08,08,53,67,1999,1
382,08,08,11,12,1996,1
223,08,08,23,35,1974,2
357,08,08,70,110,1990,1
397,08,08,71,96,1980,1
215,08,08,68,178,1987,1
361,08,08,10,226,1997,1
776,08,08,189,9,1985,1
1640,08,08,86,55,1993,1
1025,08,08,80,231,1997,1
381,08,08,104,110,1962,2
221,08,08,48,206,1972,1
1032,08,08,100,225,1992,1
735,08,08,80,231,1997,1
871,08,08,80,227,1996,1
348,08,08,179,107,1985,1
509,08,08,189,67,1997,1
721,08,08,13,204,1988,2
1383,08,08,55,45,1991,1
457,08,08,53,36,1997,1
285,08,08,178,75,1988,1
422,08,08,137,100,1984,2
866,08,08,49,11,1987,1
718,08,08,189,46,1989,1
347,08,09,107,177,1996,1
2951,08,09,53,45,1957,2
354,08,09,226,8,1994,1
710,08,09,45,30,1995,2
357,08,09,108,104,1978,1
488,08,09,67,227,1989,1
294,08,09,61,53,1992,1
792,08,09,222,119,1991,2
647,08,09,113,163,1988,1
597,08,09,67,87,1995,2
1048,08,09,80,97,1993,1
576,08,09,54,6,1991,1
589,08,09,68,97,1983,1
745,08,09,121,16,1992,1
542,08,09,64,40,1999,1
624,08,09,39,22,1992,1
242,08,09,206,190,1995,1
354,08,09,122,11,1996,1
219,08,09,178,67,1989,1
513,08,09,4,22,1971,1
1237,08,09,157,46,1995,1
592,08,09,119,163,1984,2
197,08,09,9,19,1999,1
293,08,09,11,45,1985,1
393,08,09,157,40,1994,2
445,08,09,24,136,1995,1
442,08,09,73,181,1980,1
273,08,09,67,75,1991,2
1523,08,09,60,17,1989,1
441,08,09,176,88,1990,1
638,08,09,41,8,1967,2
577,08,09,52,10,1993,2
573,08,09,52,10,1994,2
2587,08,09,98,116,1988,1
590,08,09,91,96,1965,1
202,08,09,67,178,1994,1
235,08,09,75,80,1968,1
606,08,09,80,90,1988,1
424,08,09,206,59,1981,1
782,08,09,136,136,1955,1
866,08,09,39,40,1963,1
550,08,09,12,131,1993,1
803,08,09,91,99,1977,1
451,08,09,96,76,1957,1
230,08,09,46,57,1962,1
398,08,09,189,177,1991,1
443,08,09,227,41,1998,1
167,08,09,67,80,1992,1
300,08,09,59,20,1991,1
2734,08,09,208,97,1979,1
348,08,09,96,75,1997,1
239,08,09,206,190,1995,1
357,08,09,179,107,1987,1
425,08,09,104,110,1962,2
792,08,09,32,67,1942,1
168,08,09,39,26,1988,1
479,08,09,7,48,1984,1
361,08,09,189,178,1994,1
342,08,09,189,75,1995,1
314,08,09,189,178,1994,1
591,08,09,64,121,1991,1
369,08,09,80,179,1988,1
332,08,09,227,55,1997,1
707,08,09,189,53,1991,2
1293,08,09,67,107,1990,1
474,08,09,23,94,1983,1
380,08,09,46,12,1997,1
422,08,09,31,22,1979,1
348,08,09,70,180,1983,1
545,08,09,194,98,1957,1
815,08,09,227,226,1993,2
609,08,09,150,48,1989,1
1208,08,09,97,57,1979,1
340,08,09,35,49,1966,1
534,08,09,122,5,1998,1
428,08,09,24,22,1962,1
145,08,09,212,215,1993,1
373,08,09,56,197,1985,1
441,08,09,80,68,1992,1
382,08,09,9,227,1991,2
611,08,09,61,190,1976,1
1083,08,09,35,46,1982,2
767,08,09,60,47,1984,2
499,08,09,108,70,1990,1
512,08,09,152,50,1997,2
1320,08,09,30,130,1962,1
443,08,09,20,98,1984,1
407,08,09,59,218,1964,1
373,08,09,32,9,1988,1
295,08,09,192,22,1978,2
172,08,09,186,136,1979,2
364,08,09,5,45,1985,2
291,08,09,141,91,1986,2
963,08,09,225,76,1973,1
481,08,09,54,42,1966,1
254,08,09,139,68,1988,1
404,08,09,150,35,1981,1
373,08,09,163,22,1989,2
660,08,09,47,94,1979,1
441,08,09,72,90,1987,1
183,08,09,186,136,1982,1
377,08,09,218,136,1988,1
1595,08,09,48,135,1961,1
385,08,09,22,31,1995,1
512,08,09,67,227,1981,1
1722,08,09,42,110,1989,1
295,08,09,80,179,1972,1
492,08,09,227,41,1998,1
1397,08,09,80,41,1990,2
281,08,09,225,75,1991,1
674,08,09,48,136,1990,2
353,08,09,225,91,1963,1
508,08,09,80,88,1990,1
1189,08,09,149,55,1987,1
1083,08,09,23,23,1978,1
835,08,09,185,54,1996,1
385,08,09,7,22,1981,1
484,08,09,12,131,1996,1
356,08,09,152,13,1985,1
780,08,09,6,80,1988,1
375,08,09,67,68,1991,1
434,08,09,74,180,1987,1
610,08,09,27,5,2000,1
253,08,09,179,80,1988,2
1244,08,09,21,33,1991,2
319,08,09,140,104,1967,2
489,08,09,98,47,1985,1
192,08,09,67,178,1992,1
1058,08,09,33,68,1975,2
1034,08,09,184,48,1989,1
207,08,09,9,10,1998,1
627,08,09,225,72,1992,2
299,08,09,80,179,1994,1
1519,08,09,186,55,1992,1
391,08,09,68,117,1988,1
282,08,09,74,110,1996,1
672,08,09,10,19,1996,1
382,08,09,70,76,1985,1
1016,08,09,74,98,1974,1
243,08,09,68,178,1985,1
291,08,09,14,32,1987,1
272,08,09,35,43,1972,1
647,08,09,80,143,1974,1
319,08,09,110,97,1970,1
674,08,09,54,61,1987,2
488,08,09,149,180,1991,2
215,08,09,110,79,1986,1
1363,08,09,67,180,1970,1
553,08,09,160,52,1982,1
602,08,09,150,26,1966,2
642,08,09,14,131,1984,1
342,08,09,192,190,1979,1
203,08,09,178,68,1982,1
351,08,09,178,68,1972,2
429,08,09,58,26,1983,1
503,08,09,136,22,1971,1
1062,08,09,60,19,1980,1
722,08,09,13,120,1983,1
427,08,09,61,45,1989,1
220,08,09,67,178,1972,1
740,08,09,194,116,1956,2
1002,08,09,117,16,1974,1
945,08,09,63,47,1995,2
722,08,09,177,190,1984,1
2699,08,09,11,112,1981,1
1476,08,09,190,95,1995,1
339,08,09,134,26,1966,1
429,08,09,193,187,1956,1
757,08,09,6,21,1982,1
847,08,09,10,82,1991,1
2144,08,09,61,189,1999,1
263,08,09,119,121,1993,1
343,08,09,179,107,1979,1
742,08,09,49,13,1964,1
1239,08,09,74,53,1995,1
339,08,09,48,81,1968,1
839,08,09,108,80,1994,1
578,08,09,13,16,1963,1
385,08,09,80,225,1988,1
926,08,09,61,190,1985,1
502,08,09,136,43,1982,1
824,08,09,85,90,1980,1
794,08,09,65,40,1995,2
269,08,09,178,68,1974,1
315,08,09,184,68,1977,1
812,08,09,156,110,1987,1
555,08,09,80,33,1978,1
535,08,09,72,206,1976,1
451,08,09,23,98,1983,1
433,08,09,13,12,1999,1
285,08,09,228,84,1987,1
503,08,09,68,189,1984,1
1246,08,09,60,184,1979,2
686,08,09,11,66,1991,1
644,08,09,14,57,1995,2
252,08,09,80,67,1998,1
250,08,09,76,116,1984,1
923,08,09,11,66,1981,2
473,08,09,16,58,1961,1
400,08,09,107,179,1983,1
466,08,09,116,117,1986,2
681,08,09,96,104,1979,1
530,08,09,177,33,1986,1
2716,08,09,129,54,2000,1
1441,08,09,146,113,1991,1
429,08,09,192,190,1979,1
283,08,09,67,178,1991,1
739,08,09,21,27,1986,1
2014,08,09,149,107,1992,2
615,08,09,64,190,1977,1
1350,08,09,212,217,1990,1
626,08,09,40,22,1966,1
500,08,09,7,22,2001,1
565,08,09,64,58,1972,1
1296,08,09,45,22,1958,1
823,08,09,178,16,1950,1
558,08,09,16,63,1989,1
423,08,09,80,60,1974,1
425,08,09,179,68,1967,1
1381,08,09,91,69,1977,1
694,08,09,80,16,1986,1
757,08,09,48,161,1993,2
617,08,09,179,117,1977,2
1355,08,09,141,13,1979,1
435,08,09,107,179,1992,2
250,08,09,6,48,1988,1
424,08,09,157,23,1987,1
172,08,09,76,139,1983,1
427,08,09,110,78,1985,1
540,08,09,47,22,1979,1
368,08,09,80,76,1985,1
857,08,09,149,115,1982,2
573,08,09,32,41,1988,1
252,08,09,23,190,1987,1
312,08,09,23,190,1956,1
1039,08,09,135,190,1988,1
575,08,09,84,94,1993,2
587,08,09,189,190,1994,2
482,08,09,80,190,1978,1
523,08,09,135,22,1964,1
360,08,09,7,22,1968,1
541,08,09,186,22,1973,1
551,08,09,13,16,1995,2
637,08,09,13,204,1988,2
866,08,09,134,23,1959,1
466,08,09,90,189,1988,1
629,08,09,20,143,1987,1
805,08,09,134,23,1984,2
381,08,09,84,171,1988,1
242,08,09,189,91,1992,1
209,08,09,100,118,1987,1
420,08,09,113,222,1988,1
147,08,09,143,90,1982,1
500,08,09,189,23,1985,1
844,08,09,131,46,1997,2
298,08,09,53,67,1975,1
1663,08,09,14,87,1985,1
1263,08,09,57,74,1991,1
1218,08,09,169,169,1973,1
391,08,09,85,98,1958,2
999,08,09,43,52,1981,1
746,08,09,50,190,1977,2
280,08,09,64,20,1980,1
743,08,09,84,189,1986,2
1388,08,09,3,116,1984,1
513,08,09,11,69,1958,1
263,08,09,64,22,1987,1
1530,08,09,30,190,1983,1
970,08,09,210,211,1988,2
704,08,09,13,161,1981,2
310,08,09,91,189,1961,1
367,08,09,151,54,1972,1
1367,08,09,50,66,1993,1
283,08,09,6,23,1963,1
142,08,09,214,209,1991,1
449,08,09,80,179,1981,1
1135,08,09,40,22,1970,2
425,08,09,74,115,1991,1
951,08,09,228,61,1991,1
1409,08,09,74,188,1993,2
879,08,09,90,16,1974,1
577,08,09,35,26,1984,1
922,08,09,110,190,1990,1
377,08,09,143,84,1992,1
477,08,09,80,76,1996,1
698,08,09,64,190,1972,1
760,08,09,90,60,1990,2
1407,08,09,25,76,1991,1
793,08,09,54,39,1990,1
260,08,09,45,5,1997,1
1390,08,09,72,134,1987,2
642,08,09,134,190,1973,1
399,08,09,90,190,1989,1
444,08,09,90,190,1988,1
1010,08,09,140,112,1994,1
561,08,09,16,22,1990,1
319,08,09,206,190,1995,1
192,08,09,178,75,1987,1
460,08,09,58,25,1982,1
329,08,09,48,190,1975,1
1095,08,09,90,4,1990,1
1493,08,09,108,43,1958,1
206,08,09,21,25,1983,1
495,08,09,91,53,1974,1
562,08,09,90,189,1981,1
442,08,09,157,40,1995,2
709,08,09,91,115,1968,1
325,08,09,22,20,1987,1
518,08,09,94,85,1961,2
428,08,09,54,190,1985,1
511,08,09,7,161,1990,1
425,08,09,12,39,1955,1
1370,08,09,5,191,1974,2
832,08,09,90,68,1994,2
506,08,09,189,190,1960,1
1109,08,09,80,41,1988,2
1781,08,09,22,5,1992,2
1136,08,09,189,177,1991,1
966,08,09,108,84,1996,2
706,08,09,67,75,1989,1
242,08,09,80,67,1997,1
1122,08,09,16,76,1994,1
775,08,09,185,88,1985,2
318,08,09,221,76,1966,1
417,08,09,150,121,1995,1
473,08,09,190,143,1996,2
951,08,09,49,11,1987,1
842,08,09,48,39,1997,1
672,08,09,35,6,1965,1
1629,08,09,48,39,1990,2
371,08,09,22,152,1985,1
322,08,09,80,53,1993,1
479,08,09,192,26,1971,1
2195,08,09,80,90,1979,1
388,08,09,80,179,1997,1
362,08,09,80,179,1991,1
1033,08,09,141,94,1986,1
610,08,09,61,222,1991,1
502,08,09,206,22,1970,1
698,08,09,185,171,1983,1
1080,08,09,67,9,1976,2
1693,08,09,98,46,1983,2
158,08,09,213,219,1985,1
496,08,09,179,189,1990,1
810,08,09,72,190,1978,2
1070,08,09,23,88,1966,1
390,08,09,59,157,1990,1
1409,08,09,116,57,1990,2
1069,08,09,192,16,1961,1
1263,08,09,43,93,1988,1
838,08,09,80,227,1996,1
627,08,09,23,98,1988,1
488,08,09,228,190,1999,1
609,08,09,129,194,1989,1
1204,08,09,19,133,1988,1
447,08,09,22,190,1958,1
774,08,09,74,80,1989,1
554,08,09,22,206,1988,1
554,08,09,80,190,1975,1
527,08,09,40,22,1976,1
183,08,09,90,195,1997,1
1054,08,09,42,169,1981,1
673,08,09,16,32,1985,1
557,08,09,16,161,1986,1
1892,08,09,85,21,1997,2
340,08,09,23,6,1966,1
746,08,09,98,22,1973,1
376,08,09,22,31,1991,1
814,08,09,21,113,1986,1
645,08,09,48,6,1959,1
507,08,09,110,78,1982,1
1028,08,09,116,79,1989,1
642,08,09,43,98,1978,1
1303,08,09,61,78,1991,1
1110,08,09,226,190,1964,1
533,08,09,206,98,1955,1
1444,08,09,80,41,1997,1
1436,08,09,80,41,1998,1
723,08,09,80,171,1989,1
596,08,09,40,22,1973,1
793,08,09,227,190,1977,1
180,08,09,117,141,1985,1
1581,08,09,80,69,1992,1
696,08,09,72,171,1985,1
586,08,09,79,68,1975,1
1425,08,09,79,10,1992,2
919,08,09,159,39,1978,1
904,08,09,72,78,1952,1
563,08,09,80,52,1991,1
811,08,09,67,16,1981,1
648,08,09,79,177,1997,2
509,08,09,22,150,1964,1
281,08,09,96,116,1981,1
171,08,09,9,19,1996,1
1126,08,09,119,190,1977,1
297,08,09,76,87,1975,1
323,08,09,31,22,1971,1
571,08,09,12,5,1997,1
413,08,09,35,190,1972,1
748,08,09,134,190,1970,1
1528,08,09,134,85,1990,1
357,08,09,33,10,1986,1
1341,08,09,192,98,1954,1
1416,08,09,143,188,1995,2
1165,08,09,16,17,1988,1
151,08,09,80,67,1989,1
688,08,09,11,131,1995,1
621,08,09,35,98,1981,1
655,08,09,42,190,1979,1
815,08,09,22,53,1996,1
578,08,09,22,39,1988,1
1037,08,09,43,129,1974,2
322,08,09,80,178,1998,1
604,08,09,12,26,1995,2
578,08,09,30,32,1988,1
663,08,09,48,6,1989,1
649,08,09,16,27,1978,1
1398,08,09,68,69,1985,1
373,08,09,80,179,1989,1
856,08,09,80,46,1988,2
1254,08,09,79,53,1993,1
1330,08,09,190,9,1977,1
253,08,09,56,27,1999,1
450,08,09,46,16,1959,1
1369,08,09,3,70,1994,1
282,08,09,71,115,1983,1
651,08,09,16,19,1997,1
548,08,09,178,88,1991,2
297,08,09,80,178,1994,1
1589,08,09,90,119,1985,1
949,08,09,54,39,1992,2
446,08,09,151,190,1987,1
1231,08,09,73,6,1961,1
971,08,09,218,113,1990,1
467,08,09,47,59,1970,1
965,08,09,95,9,1996,1
352,08,09,29,15,1990,1
645,08,09,20,98,1967,1
159,08,09,61,134,1989,1
742,08,09,85,90,1992,2
580,08,09,183,118,1992,1
865,08,09,105,115,1983,1
294,08,09,115,71,1988,1
1535,08,09,48,105,1986,1
256,08,09,67,178,1989,1
202,08,09,152,26,1987,2
823,08,09,21,46,1996,2
486,08,09,186,22,1998,1
663,08,09,64,190,1993,1
196,08,09,177,178,1988,1
1761,08,09,26,184,1961,2
406,08,09,140,115,1989,1
468,08,09,55,67,1996,1
1859,08,09,23,96,1989,2
250,08,09,177,139,1973,1
404,08,09,43,190,1961,1
339,08,09,68,105,1986,1
1269,08,09,42,105,1975,2
1234,08,09,81,45,1992,2
1111,08,09,9,58,1988,1
1925,08,09,100,160,1998,2
277,08,09,100,118,1972,1
419,08,09,179,107,1982,1
452,08,09,179,107,1994,2
457,08,09,67,227,1989,1
2094,08,09,11,185,1992,1
233,08,09,9,19,1973,1
1070,08,09,182,58,1977,1
1127,08,09,90,31,1991,2
428,08,09,68,95,1979,1
681,08,09,110,95,1974,1
989,08,09,11,227,1994,2
286,08,09,91,189,1970,2
433,08,09,140,104,1967,2
1430,08,09,16,133,1986,1
473,08,09,20,64,1949,1
976,08,09,60,179,1991,1
341,08,09,150,161,1989,1
257,08,09,67,178,1993,1
1232,08,09,85,91,1996,2
1284,08,09,6,105,1981,1
777,08,09,70,53,1998,1
904,08,09,78,139,1987,1
994,08,09,33,95,1986,1
472,08,09,10,41,1992,1
516,08,09,45,67,1980,1
2998,08,09,160,125,1993,1
220,08,09,22,81,1986,1
525,08,09,90,6,1982,1
977,08,09,32,177,1993,1
936,08,09,129,129,1984,1
380,08,09,108,71,1989,1
278,08,09,176,89,1992,2
748,08,09,143,40,1986,2
316,08,09,59,222,1986,1
390,08,09,179,107,1978,1
871,08,09,61,6,1987,1
527,08,09,19,103,1994,1
586,08,09,58,190,1993,1
2607,08,09,27,162,1983,1
2579,08,09,27,162,1999,2
648,08,09,26,23,1990,2
307,08,09,67,179,1993,1
1863,08,09,40,201,1976,2
425,08,09,67,61,1998,1
276,08,09,212,211,1967,1
445,08,09,12,131,1993,1
1403,08,09,224,17,1993,2
1375,08,09,224,17,1992,1
354,08,09,68,67,1995,1
577,08,09,7,47,1991,2
94,08,09,64,157,1961,1
328,08,09,68,184,1982,2
422,08,09,16,152,1991,1
242,08,09,75,107,1990,1
466,08,09,71,96,1996,2
677,08,09,50,43,1971,1
199,08,09,138,128,1993,1
353,08,09,80,178,1993,1
298,08,09,100,111,1979,1
250,08,09,64,157,1961,1
850,08,09,40,85,1990,2
376,08,09,40,22,1993,1
317,08,09,73,180,1986,1
552,08,09,108,71,1997,1
2429,08,09,185,29,1985,1
643,08,09,85,190,1977,1
463,08,09,67,178,1994,1
711,08,09,21,32,1988,2
407,08,09,115,181,1979,1
264,08,09,67,178,1988,1
311,08,09,68,225,1995,1
410,08,09,68,17,1997,2
73,08,09,64,157,1961,1
419,08,09,11,86,1984,1
475,08,09,105,75,1991,1
862,08,09,228,227,1989,1
443,08,09,120,152,1988,1
672,08,09,32,12,1997,2
506,08,09,186,119,1992,2
230,08,09,100,118,1992,2
1733,08,09,53,67,1991,1
295,08,09,74,104,1988,1
903,08,09,67,226,1995,1
279,08,09,139,105,1990,2
1313,08,09,64,52,1990,1
756,08,09,206,13,1964,1
1626,08,09,169,169,1973,1
490,08,09,70,79,1988,1
1651,08,09,35,60,1983,1
261,08,09,105,139,1975,1
1181,08,09,35,27,1987,1
1219,08,09,75,57,1972,1
839,08,09,143,16,1993,1
1390,08,09,45,97,1973,2
1162,08,09,177,69,1990,1
292,08,09,70,17,1993,1
315,08,09,190,143,1988,2
541,08,09,46,45,1957,2
403,08,09,35,222,1988,1
338,08,09,152,59,1973,1
569,08,09,13,49,1991,1
311,08,09,19,9,1994,2
304,08,09,80,177,1994,1
882,08,09,80,115,1989,2
1976,08,09,183,67,1998,1
1059,08,09,134,9,1996,1
723,08,09,80,77,1989,1
669,08,09,100,111,1997,1
1091,08,09,119,39,1993,2
223,08,09,39,26,1992,2
950,08,09,29,68,1993,1
392,08,09,80,67,1993,1
336,08,09,80,178,1991,1
1130,08,09,80,67,1995,1
582,08,09,73,99,1996,1
440,08,09,20,98,1978,1
578,08,09,108,95,1983,1
785,08,09,94,84,1957,2
253,08,09,67,53,1997,1
210,08,09,100,118,1982,1
711,08,09,63,59,1984,2
257,08,09,47,23,1967,1
452,08,09,107,179,1991,2
1278,08,09,71,60,1959,1
477,08,09,68,78,1997,1
333,08,09,19,227,1972,1
1517,08,09,42,98,1972,2
425,08,09,91,88,1995,1
935,08,09,108,91,1997,1
313,08,09,67,91,1992,1
2344,08,09,192,161,1993,1
507,08,09,23,98,1964,1
388,08,09,68,17,1987,1
670,08,09,68,178,1988,2
1667,08,09,22,125,1986,2
682,08,09,74,178,1995,1
376,08,09,21,39,1961,1
980,08,09,35,52,1954,1
575,08,09,74,88,1990,1
537,08,09,5,30,1996,1
363,08,09,4,63,1987,1
443,08,09,90,95,1991,1
441,08,09,152,39,1982,1
833,08,09,32,139,1991,2
252,08,09,178,68,1988,1
544,08,09,74,17,1988,1
290,08,09,120,54,1971,1
533,08,09,184,76,1987,1
344,08,09,71,96,1980,1
468,08,09,71,225,1992,1
671,08,09,13,152,1989,1
540,08,09,22,186,1993,1
1493,08,09,3,189,1986,2
2021,08,09,58,17,1993,2
1260,08,09,45,173,1954,1
327,08,09,220,137,1988,1
1256,08,09,111,176,1983,2
1244,08,09,111,176,1988,1
1247,08,09,184,236,1962,1
655,08,09,87,68,1989,1
386,08,09,13,46,1992,1
1165,08,09,12,68,1990,1
1765,08,09,178,201,1990,1
1502,08,09,15,61,1991,1
786,08,09,79,15,1991,1
2431,08,09,32,45,1977,1
675,08,09,61,54,1975,1
877,08,09,104,95,1989,1
428,08,09,71,156,1987,1
604,08,09,68,29,1997,1
2747,08,09,177,95,1991,1
396,08,09,76,88,1996,2
276,08,09,68,178,1994,1
1014,08,09,5,68,1985,1
838,08,09,56,51,2001,1
519,08,09,74,68,1966,2
1996,08,09,11,175,1994,1
2331,08,09,85,53,1984,1
1058,08,09,160,75,1993,1
355,08,09,70,180,1972,1
1686,08,09,49,69,1993,1
378,08,09,22,186,1992,1
954,08,09,6,95,1982,1
251,08,09,178,67,1989,1
822,08,09,54,5,1998,1
482,08,09,68,53,1997,2
275,08,09,45,5,1995,2
270,08,09,108,97,1994,1
171,08,09,47,151,1951,1
915,08,09,95,149,1996,1
455,08,09,149,17,1993,2
688,08,09,52,10,2000,2
456,08,09,24,20,1989,2
1020,08,09,24,98,1973,2
1087,08,09,24,39,1964,1
593,08,09,24,23,1987,2
170,08,09,90,195,1997,1
2383,08,09,25,176,1985,2
367,08,09,22,218,1991,1
286,08,09,107,178,1989,1
275,08,09,80,178,1990,1
420,08,09,110,87,1977,1
1214,08,09,138,55,1998,1
831,08,09,7,22,1987,1
826,08,09,7,22,1959,1
1999,08,09,53,85,1988,2
829,08,09,76,71,1991,2
752,08,09,68,179,1991,1
308,08,09,68,225,1992,1
380,08,09,100,156,1987,1
1070,08,09,40,25,1962,2
364,08,09,70,180,1974,2
3544,08,09,12,5,1966,1
1023,08,09,181,87,1991,2
1385,08,09,185,19,1997,1
288,08,09,100,111,1997,2
675,08,09,80,12,1985,2
787,08,09,53,45,1997,1
247,08,09,80,178,1995,1
633,08,09,59,26,1962,2
458,08,09,67,185,1993,1
233,08,09,80,75,1993,1
1445,08,09,91,26,1976,2
142,08,09,212,215,1964,1
457,08,09,91,88,1986,1
526,08,09,40,59,1987,1
392,08,09,68,74,1983,1
517,08,09,80,78,1990,1
455,08,09,178,178,1961,1
424,08,09,41,227,1998,1
1319,08,09,32,60,1988,1
490,08,09,26,23,1981,1
638,08,09,47,42,1990,1
145,08,09,97,74,1979,1
556,08,09,116,107,1991,1
765,08,09,41,149,1989,2
530,08,09,61,6,1991,1
580,08,09,27,55,1998,1
397,08,09,108,87,1993,1
806,08,09,42,195,1995,1
724,08,09,60,53,1976,2
2678,08,09,5,33,1997,1
1113,08,09,175,32,1988,1
906,08,09,5,5,1993,1
885,08,09,5,5,1994,1
547,08,09,89,225,1989,2
450,08,09,75,179,1967,1
138,08,09,68,177,1994,1
559,08,09,110,105,1983,1
352,08,09,113,121,1992,1
733,08,09,68,225,1995,1
566,08,09,68,225,1994,1
294,08,09,87,74,1996,1
911,08,09,72,46,1989,1
534,08,10,64,121,1988,2
451,08,10,12,39,1987,1
651,08,10,119,222,1991,2
249,08,10,50,4,1990,1
283,08,10,68,178,1992,1
309,08,10,67,189,1979,1
230,08,10,6,60,1989,1
199,08,10,190,206,1995,1
1357,08,10,60,17,1989,1
752,08,10,152,150,1959,2
391,08,10,122,53,1994,1
382,08,10,157,59,1990,1
1509,08,10,50,105,1987,1
391,08,10,157,40,1994,2
419,08,10,145,183,1992,1
219,08,10,58,60,1987,1
157,08,10,29,17,1989,1
665,08,10,39,22,1992,1
432,08,10,157,40,1979,2
258,08,10,100,118,1961,2
377,08,10,222,22,1976,1
832,08,10,115,91,1989,1
938,08,10,228,68,1995,1
424,08,10,210,214,1958,1
496,08,10,68,29,1997,1
233,08,10,67,178,1994,1
2666,08,10,45,45,1957,2
109,08,10,48,35,1960,1
990,08,10,179,189,1975,2
1382,08,10,45,173,1954,1
395,08,10,185,177,1989,1
405,08,10,184,91,1993,2
439,08,10,179,76,1988,2
269,08,10,23,23,1978,1
1099,08,10,68,190,1993,1
551,08,10,13,12,1978,1
971,08,10,23,128,1965,1
272,08,10,48,35,1960,1
209,08,10,25,39,1954,1
1187,08,10,61,15,1991,1
1252,08,10,13,133,1996,2
233,08,10,64,22,1981,1
1527,08,10,26,5,1966,1
355,08,10,80,53,1999,1
332,08,10,52,16,1987,2
833,08,10,105,116,1956,2
274,08,10,124,125,1983,1
247,08,10,11,32,1981,1
1286,08,10,14,190,1993,2
1363,08,10,11,96,1986,1
381,08,10,74,177,1968,1
1994,08,10,176,175,1996,1
335,08,10,189,177,1991,1
360,08,10,45,55,1988,2
274,08,10,32,11,1972,1
1270,08,10,25,43,1960,2
783,08,10,181,104,1945,1
378,08,10,108,116,1992,1
414,08,10,84,107,1979,1
602,08,10,68,117,1993,1
500,08,10,228,195,1990,1
241,08,10,13,57,1992,1
647,08,10,36,19,1989,1
595,08,10,177,87,1993,2
409,08,10,35,190,1972,1
531,08,10,121,26,1983,1
163,08,10,186,136,1972,1
307,08,10,177,139,1973,1
362,08,10,178,80,1995,1
1136,08,10,35,46,1982,2
1529,08,10,75,176,1988,1
762,08,10,73,91,1990,1
586,08,10,80,90,1986,1
359,08,10,88,91,1992,1
527,08,10,23,7,1983,1
518,08,10,84,98,1984,1
328,08,10,84,228,1997,1
549,08,10,6,80,1985,1
792,08,10,80,105,1990,1
393,08,10,64,20,1980,1
286,08,10,73,96,1972,1
477,08,10,95,110,1989,1
365,08,10,68,105,1964,1
1121,08,10,67,190,1983,1
466,08,10,88,91,1964,1
214,08,10,59,35,1964,1
557,08,10,189,171,1989,1
442,08,10,189,90,1987,1
289,08,10,80,178,1972,1
260,08,10,84,228,1979,1
840,08,10,23,61,1980,1
318,08,10,80,60,1974,1
3281,08,10,90,115,1985,1
1281,08,10,14,222,1992,2
196,08,10,141,228,1979,1
483,08,10,134,190,1982,1
264,08,10,108,104,1962,2
418,08,10,72,143,1987,1
277,08,10,116,91,1994,1
256,08,10,80,184,1970,1
350,08,10,80,184,1978,1
368,08,10,68,184,1986,2
357,08,10,92,93,1975,1
243,08,10,67,189,1972,1
368,08,10,68,184,1988,2
336,08,10,68,184,1987,2
363,08,10,105,177,1991,1
847,08,10,140,140,1994,1
366,08,10,46,16,1995,1
1571,08,10,206,156,1983,2
253,08,10,85,129,1996,1
303,08,10,5,53,1991,1
422,08,10,68,88,1968,1
1325,08,10,91,25,1993,2
293,08,10,80,179,1972,1
584,08,10,67,36,1961,1
266,08,10,55,32,1965,1
378,08,10,144,185,1993,2
193,08,10,177,67,1996,1
513,08,10,206,98,1955,1
465,08,10,161,136,1994,1
522,08,10,68,189,1996,1
359,08,10,145,183,1992,1
262,08,10,67,179,1988,1
728,08,10,33,13,1962,1
642,08,10,31,222,1988,1
486,08,10,30,45,1995,1
256,08,10,94,169,1973,1
134,08,10,40,20,1992,1
807,08,10,228,16,1967,1
251,08,10,100,118,1991,1
297,08,10,64,150,1996,1
659,08,10,91,115,1968,1
1451,08,10,108,17,1991,1
811,08,10,144,67,1994,2
2329,08,10,185,45,1994,2
317,08,10,179,67,1985,1
371,08,10,45,55,1991,1
224,08,10,145,118,1982,1
402,08,10,23,64,1988,1
256,08,10,178,178,1961,1
611,08,10,68,228,1967,1
651,08,10,68,228,1983,1
594,08,10,105,68,1989,1
582,08,10,68,228,1967,1
815,08,10,117,190,1970,1
447,08,10,149,73,1975,1
2083,08,10,36,104,1964,2
236,08,10,68,178,1995,1
764,08,10,67,13,1988,2
700,08,10,67,149,1996,1
241,08,10,178,68,1974,1
469,08,10,22,58,1986,1
653,08,10,67,84,1975,1
600,08,10,221,91,1978,1
609,08,10,91,33,1979,1
196,08,10,67,80,1988,1
733,08,10,180,221,1989,1
1807,08,10,131,105,1986,2
1169,08,10,27,11,1988,1
265,08,10,22,152,1971,2
396,08,10,179,68,1990,2
2216,08,10,23,98,1964,1
262,08,10,22,20,1962,1
357,08,10,59,35,1987,1
173,08,10,151,35,1974,1
680,08,10,80,16,1986,1
1091,08,10,91,105,1985,1
214,08,10,22,192,1959,2
1120,08,10,10,190,1970,1
901,08,10,178,16,1950,1
768,08,10,7,121,1993,2
1041,08,10,14,82,1995,2
274,08,10,227,55,1997,1
310,08,10,31,136,1996,2
572,08,10,117,171,1980,1
434,08,10,56,126,1981,1
